date,product_id,sales
2025-03-07,SKU_03,75
2025-03-08,SKU_03,102
2025-03-09,SKU_03,116
2025-03-10,SKU_03,65
2025-03-11,SKU_03,80
2025-03-12,SKU_03,70
2025-03-13,SKU_03,89
2025-03-14,SKU_03,66
2025-03-15,SKU_03,115
2025-03-16,SKU_03,119
2025-03-17,SKU_03,61
2025-03-18,SKU_03,85
2025-03-19,SKU_03,80
2025-03-20,SKU_03,91
2025-03-21,SKU_03,75
2025-03-22,SKU_03,108
2025-03-23,SKU_03,118
2025-03-24,SKU_03,75
2025-03-25,SKU_03,70
2025-03-26,SKU_03,82
2025-03-27,SKU_03,85
2025-03-28,SKU_03,75
2025-03-29,SKU_03,119
2025-03-30,SKU_03,94
2025-03-31,SKU_03,72
2025-04-01,SKU_03,85
2025-04-02,SKU_03,73
2025-04-03,SKU_03,66
2025-04-04,SKU_03,92
2025-04-05,SKU_03,90
2025-04-06,SKU_03,129
2025-04-07,SKU_03,79
2025-04-08,SKU_03,84
2025-04-09,SKU_03,59
2025-04-10,SKU_03,75
2025-04-11,SKU_03,63
2025-04-12,SKU_03,95
2025-04-13,SKU_03,100
2025-04-14,SKU_03,68
2025-04-15,SKU_03,91
2025-04-16,SKU_03,64
2025-04-17,SKU_03,92
2025-04-18,SKU_03,76
2025-04-19,SKU_03,103
2025-04-20,SKU_03,113
2025-04-21,SKU_03,88
2025-04-22,SKU_03,81
2025-04-23,SKU_03,86
2025-04-24,SKU_03,76
2025-04-25,SKU_03,93
2025-04-26,SKU_03,97
2025-04-27,SKU_03,94
2025-04-28,SKU_03,86
2025-04-29,SKU_03,81
2025-04-30,SKU_03,62
2025-05-01,SKU_03,75
2025-05-02,SKU_03,97
2025-05-03,SKU_03,100
2025-05-04,SKU_03,105
2025-05-05,SKU_03,77
2025-05-06,SKU_03,67
2025-05-07,SKU_03,64
2025-05-08,SKU_03,67
2025-05-09,SKU_03,70
2025-05-10,SKU_03,107
2025-05-11,SKU_03,104
2025-05-12,SKU_03,86
2025-05-13,SKU_03,73
2025-05-14,SKU_03,91
2025-05-15,SKU_03,76
2025-05-16,SKU_03,68
2025-05-17,SKU_03,88
2025-05-18,SKU_03,110
2025-05-19,SKU_03,57
2025-05-20,SKU_03,85
2025-05-21,SKU_03,84
2025-05-22,SKU_03,100
2025-05-23,SKU_03,83
2025-05-24,SKU_03,98
2025-05-25,SKU_03,101
2025-05-26,SKU_03,81
2025-05-27,SKU_03,88
2025-05-28,SKU_03,75
2025-05-29,SKU_03,74
2025-05-30,SKU_03,82
2025-05-31,SKU_03,111
2025-06-01,SKU_03,104
2025-06-02,SKU_03,74
2025-06-03,SKU_03,75
2025-06-04,SKU_03,76
2025-06-05,SKU_03,67
2025-06-06,SKU_03,72
2025-06-07,SKU_03,108
2025-06-08,SKU_03,95
2025-06-09,SKU_03,78
2025-06-10,SKU_03,62
2025-06-11,SKU_03,92
2025-06-12,SKU_03,64
2025-06-13,SKU_03,78
2025-06-14,SKU_03,112
2025-06-15,SKU_03,90
2025-06-16,SKU_03,68
2025-06-17,SKU_03,103
2025-06-18,SKU_03,84
2025-06-19,SKU_03,73
2025-06-20,SKU_03,61
2025-06-21,SKU_03,121
2025-06-22,SKU_03,111
2025-06-23,SKU_03,67
2025-06-24,SKU_03,77
2025-06-25,SKU_03,81
2025-06-26,SKU_03,66
2025-06-27,SKU_03,56
2025-06-28,SKU_03,121
2025-06-29,SKU_03,117
2025-06-30,SKU_03,84
2025-07-01,SKU_03,94
2025-07-02,SKU_03,58
2025-07-03,SKU_03,84
2025-07-04,SKU_03,85
2025-07-05,SKU_03,105
2025-07-06,SKU_03,107
2025-07-07,SKU_03,92
2025-07-08,SKU_03,76
2025-07-09,SKU_03,88
2025-07-10,SKU_03,89
2025-07-11,SKU_03,74
2025-07-12,SKU_03,124
2025-07-13,SKU_03,98
2025-07-14,SKU_03,69
2025-07-15,SKU_03,82
2025-07-16,SKU_03,68
2025-07-17,SKU_03,80
2025-07-18,SKU_03,86
2025-07-19,SKU_03,88
2025-07-20,SKU_03,114
2025-07-21,SKU_03,68
2025-07-22,SKU_03,72
2025-07-23,SKU_03,72
2025-07-24,SKU_03,91
2025-07-25,SKU_03,85
2025-07-26,SKU_03,132
2025-07-27,SKU_03,106
2025-07-28,SKU_03,87
2025-07-29,SKU_03,76
2025-07-30,SKU_03,95
2025-07-31,SKU_03,84
2025-08-01,SKU_03,71
2025-08-02,SKU_03,103
2025-08-03,SKU_03,125
2025-08-04,SKU_03,69
2025-08-05,SKU_03,83
2025-08-06,SKU_03,84
2025-08-07,SKU_03,78
2025-08-08,SKU_03,80
2025-08-09,SKU_03,93
2025-08-10,SKU_03,106
2025-08-11,SKU_03,72
2025-08-12,SKU_03,80
2025-08-13,SKU_03,75
2025-08-14,SKU_03,76
2025-08-15,SKU_03,86
2025-08-16,SKU_03,106
2025-08-17,SKU_03,123
2025-08-18,SKU_03,74
2025-08-19,SKU_03,81
2025-08-20,SKU_03,60
2025-08-21,SKU_03,75
2025-08-22,SKU_03,85
2025-08-23,SKU_03,104
2025-08-24,SKU_03,119
2025-08-25,SKU_03,80
2025-08-26,SKU_03,73
2025-08-27,SKU_03,58
2025-08-28,SKU_03,72
2025-08-29,SKU_03,94
2025-08-30,SKU_03,110
2025-08-31,SKU_03,97
2025-09-01,SKU_03,70
2025-09-02,SKU_03,84
2025-09-03,SKU_03,76
2025-09-04,SKU_03,77
2025-09-05,SKU_03,74
2025-09-06,SKU_03,111
2025-09-07,SKU_03,106
2025-09-08,SKU_03,78
2025-09-09,SKU_03,66
2025-09-10,SKU_03,62
2025-09-11,SKU_03,74
2025-09-12,SKU_03,73
2025-09-13,SKU_03,106
2025-09-14,SKU_03,95
2025-09-15,SKU_03,79
2025-09-16,SKU_03,88
2025-09-17,SKU_03,76
2025-09-18,SKU_03,65
2025-09-19,SKU_03,79
2025-09-20,SKU_03,105
2025-09-21,SKU_03,114
2025-09-22,SKU_03,78
2025-09-23,SKU_03,61
2025-09-24,SKU_03,81
2025-09-25,SKU_03,74
2025-09-26,SKU_03,73
